gameId,rowId,matchId,seasonId,gameVersion,gameMode,gameType,queueId,teamId,gameDuration,win,participantId,role,tier,rank,kills,deaths,assists,championId,minionsKilled,champLevel,wardsPlaced,goldEarned,goldSpent,visionScore,totalDamageDealt,largestMultiKill,teamFirstBlood,teamFirstTowerKill,teamFirstInhibitor,teamFirstBaron,teamFirstDragon,teamFirstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills
3230641357,0,0,13,9.23.299.3089,CLASSIC,MATCHED_GAME,430,100,2434,False,1,MIDDLE,GOLD,III,17,11,9,104,218,18,14,19466,20325,32,231992,3,True,False,False,True,True,False,4,0,1,2,0
3230641357,1,0,13,9.23.299.3089,CLASSIC,MATCHED_GAME,430,100,2434,False,2,JUNGLE,SILVER,II,6,9,7,64,28,16,19,13090,11975,39,176812,1,True,False,False,True,True,False,4,0,1,2,0
3230641357,2,0,13,9.23.299.3089,CLASSIC,MATCHED_GAME,430,100,2434,False,3,BOTTOM,SILVER,II,3,10,11,17,34,15,25,10160,9410,70,64485,1,True,False,False,True,True,False,4,0,1,2,0
3230641357,3,0,13,9.23.299.3089,CLASSIC,MATCHED_GAME,430,100,2434,False,4,BOTTOM,SILVER,IV,5,9,14,235,154,17,12,14722,12950,30,168428,1,True,False,False,True,True,False,4,0,1,2,0
3230641357,4,0,13,9.23.299.3089,CLASSIC,MATCHED_GAME,430,100,2434,False,5,JUNGLE,GOLD,III,5,8,4,13,209,17,14,14312,13950,20,202015,1,True,False,False,True,True,False,4,0,1,2,0
3230641357,5,0,13,9.23.299.3089,CLASSIC,MATCHED_GAME,430,200,2434,True,6,BOTTOM,PLATINUM,II,4,4,31,40,38,16,39,12129,11050,94,43961,1,False,True,True,False,False,True,9,1,0,4,1
3230641357,6,0,13,9.23.299.3089,CLASSIC,MATCHED_GAME,430,200,2434,True,7,BOTTOM,PLATINUM,III,12,13,14,119,241,17,15,18581,16705,42,288672,2,False,True,True,False,False,True,9,1,0,4,1
3230641357,7,0,13,9.23.299.3089,CLASSIC,MATCHED_GAME,430,200,2434,True,8,JUNGLE,UNRANKED,N/A,9,7,22,54,23,15,6,13763,12475,19,135945,2,False,True,True,False,False,True,9,1,0,4,1
3230641357,8,0,13,9.23.299.3089,CLASSIC,MATCHED_GAME,430,200,2434,True,9,MIDDLE,GOLD,IV,15,7,18,80,121,17,13,15102,14400,24,145737,3,False,True,True,False,False,True,9,1,0,4,1
3230641357,9,0,13,9.23.299.3089,CLASSIC,MATCHED_GAME,430,200,2434,True,10,TOP,PLATINUM,IV,7,5,7,23,242,18,11,15922,14625,30,285501,2,False,True,True,False,False,True,9,1,0,4,1
3234382736,10,1,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1370,True,1,BOTTOM,PLATINUM,IV,3,4,9,202,131,12,7,8707,8125,17,81175,1,False,True,True,False,True,True,6,1,0,3,1
3234382736,11,1,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1370,True,2,JUNGLE,DIAMOND,IV,11,3,4,24,122,14,8,10498,9133,22,100906,1,False,True,True,False,True,True,6,1,0,3,1
3234382736,12,1,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1370,True,3,BOTTOM,GOLD,III,3,5,5,518,31,10,15,6234,5900,28,26513,1,False,True,True,False,True,True,6,1,0,3,1
3234382736,13,1,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1370,True,4,JUNGLE,PLATINUM,II,12,2,4,131,62,15,8,13021,10460,16,188397,2,False,True,True,False,True,True,6,1,0,3,1
3234382736,14,1,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1370,True,5,MIDDLE,PLATINUM,III,5,4,5,157,125,13,9,8968,7825,17,92344,1,False,True,True,False,True,True,6,1,0,3,1
3234382736,15,1,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1370,False,6,JUNGLE,DIAMOND,IV,3,5,5,266,30,12,3,8170,7825,12,105556,1,True,False,False,False,False,False,0,0,0,1,0
3234382736,16,1,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1370,False,7,TOP,BRONZE,I,0,9,2,516,94,11,8,5188,4575,17,46853,0,True,False,False,False,False,False,0,0,0,1,0
3234382736,17,1,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1370,False,8,MIDDLE,PLATINUM,II,8,7,2,157,155,13,5,9536,8900,9,109114,1,True,False,False,False,False,False,0,0,0,1,0
3234382736,18,1,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1370,False,9,BOTTOM,UNRANKED,N/A,2,8,5,54,46,10,12,5759,5200,29,25500,1,True,False,False,False,False,False,0,0,0,1,0
3234382736,19,1,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1370,False,10,BOTTOM,GOLD,II,5,5,4,131,156,13,8,8621,8350,10,94894,1,True,False,False,False,False,False,0,0,0,1,0
3234334144,20,2,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,2555,True,1,JUNGLE,UNRANKED,N/A,1,12,7,516,294,18,13,15626,15850,23,295441,1,True,False,True,False,True,False,11,3,1,5,0
3234334144,21,2,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,2555,True,2,JUNGLE,UNRANKED,N/A,8,7,11,120,61,18,6,15212,13833,38,202672,1,True,False,True,False,True,False,11,3,1,5,0
3234334144,22,2,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,2555,True,3,MIDDLE,GOLD,II,24,8,9,245,221,18,6,23114,17325,27,275479,1,True,False,True,False,True,False,11,3,1,5,0
3234334144,23,2,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,2555,True,4,BOTTOM,UNRANKED,N/A,1,13,19,16,39,18,40,11868,10525,97,41366,1,True,False,True,False,True,False,11,3,1,5,0
3234334144,24,2,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,2555,True,5,BOTTOM,GOLD,I,13,16,8,145,236,18,16,20071,18875,40,285923,4,True,False,True,False,True,False,11,3,1,5,0
3234334144,25,2,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,2555,False,6,JUNGLE,PLATINUM,IV,21,9,15,28,60,18,3,19302,17350,26,215091,2,False,True,False,True,False,False,2,0,1,1,0
3234334144,26,2,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,2555,False,7,TOP,SILVER,II,11,5,10,22,259,18,9,16733,16725,21,274581,1,False,True,False,True,False,False,2,0,1,1,0
3234334144,27,2,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,2555,False,8,BOTTOM,DIAMOND,IV,7,6,29,267,21,17,28,13330,10825,77,33752,1,False,True,False,True,False,False,2,0,1,1,0
3234334144,28,2,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,2555,False,9,MIDDLE,PLATINUM,I,8,14,13,246,189,18,13,13901,13500,18,169639,1,False,True,False,True,False,False,2,0,1,1,0
3234334144,29,2,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,2555,False,10,BOTTOM,DIAMOND,IV,9,13,18,523,210,17,3,15664,14800,5,223329,2,False,True,False,True,False,False,2,0,1,1,0
3234484827,30,3,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1515,False,1,JUNGLE,PLATINUM,IV,3,8,4,5,14,11,6,7168,6475,9,87946,2,True,True,False,False,True,False,1,0,0,2,0
3234484827,31,3,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1515,False,2,MIDDLE,GOLD,III,2,8,3,157,153,13,2,8296,8175,3,108980,1,True,True,False,False,True,False,1,0,0,2,0
3234484827,32,3,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1515,False,3,TOP,SILVER,II,2,6,4,111,87,12,8,6452,6325,14,61606,1,True,True,False,False,True,False,1,0,0,2,0
3234484827,33,3,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1515,False,4,BOTTOM,PLATINUM,IV,7,3,4,22,144,13,7,11140,11200,17,111579,2,True,True,False,False,True,False,1,0,0,2,0
3234484827,34,3,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1515,False,5,BOTTOM,BRONZE,III,0,4,6,99,30,11,16,5880,6700,23,35900,0,True,True,False,False,True,False,1,0,0,2,0
3234484827,35,3,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1515,True,6,BOTTOM,DIAMOND,IV,2,2,13,267,8,12,16,6830,5950,39,13416,1,False,False,True,True,False,True,8,1,1,1,1
3234484827,36,3,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1515,True,7,BOTTOM,DIAMOND,IV,1,3,5,523,149,13,4,8144,6750,6,70145,1,False,False,True,True,False,True,8,1,1,1,1
3234484827,37,3,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1515,True,8,JUNGLE,SILVER,I,10,1,11,56,38,14,6,12124,10475,13,173808,2,False,False,True,True,False,True,8,1,1,1,1
3234484827,38,3,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1515,True,9,MIDDLE,GOLD,II,9,4,10,39,181,15,7,12848,10908,16,133997,3,False,False,True,True,False,True,8,1,1,1,1
3234484827,39,3,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1515,True,10,MIDDLE,GOLD,IV,7,4,9,99,118,13,8,9509,8175,18,82348,1,False,False,True,True,False,True,8,1,1,1,1
3234473411,40,4,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1212,False,1,JUNGLE,SILVER,I,0,6,5,122,96,11,5,5173,4700,8,58594,0,False,False,False,False,True,False,0,0,0,1,0
3234473411,41,4,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1212,False,2,BOTTOM,GOLD,II,2,5,9,412,32,10,13,5405,4650,19,12809,1,False,False,False,False,True,False,0,0,0,1,0
3234473411,42,4,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1212,False,3,BOTTOM,GOLD,IV,9,7,1,21,99,11,5,8950,7600,10,52067,3,False,False,False,False,True,False,0,0,0,1,0
3234473411,43,4,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1212,False,4,MIDDLE,GOLD,IV,0,6,4,523,83,10,6,4651,4225,8,35373,0,False,False,False,False,True,False,0,0,0,1,0
3234473411,44,4,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1212,False,5,JUNGLE,GOLD,IV,2,6,2,24,15,10,6,6858,6275,10,82560,1,False,False,False,False,True,False,0,0,0,1,0
3234473411,45,4,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1212,True,6,JUNGLE,PLATINUM,II,9,3,11,59,35,13,8,9691,9650,20,100935,1,True,True,False,False,False,False,4,0,0,1,0
3234473411,46,4,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1212,True,7,BOTTOM,PLATINUM,IV,5,4,11,111,29,10,12,6933,6660,26,30093,2,True,True,False,False,False,False,4,0,0,1,0
3234473411,47,4,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1212,True,8,TOP,SILVER,III,10,1,2,82,130,13,4,9243,6350,5,77132,4,True,True,False,False,False,False,4,0,0,1,0
3234473411,48,4,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1212,True,9,MIDDLE,BRONZE,IV,3,2,6,84,98,12,7,6910,6425,12,70737,1,True,True,False,False,False,False,4,0,0,1,0
3234473411,49,4,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1212,True,10,BOTTOM,SILVER,I,3,4,13,523,115,11,0,8060,7200,6,66303,1,True,True,False,False,False,False,4,0,0,1,0
3234520406,50,5,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1381,False,1,MIDDLE,IRON,I,6,4,0,523,144,13,6,9002,8250,11,93686,3,False,True,False,False,True,False,3,0,0,1,0
3234520406,51,5,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1381,False,2,TOP,SILVER,I,0,4,0,41,170,14,6,8560,8133,10,153002,0,False,True,False,False,True,False,3,0,0,1,0
3234520406,52,5,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1381,False,3,BOTTOM,GOLD,II,2,5,0,131,141,11,8,7122,5625,12,91225,1,False,True,False,False,True,False,3,0,0,1,0
3234520406,53,5,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1381,False,4,BOTTOM,GOLD,IV,0,8,2,143,11,9,15,5078,4485,38,13587,0,False,True,False,False,True,False,3,0,0,1,0
3234520406,54,5,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1381,False,5,JUNGLE,SILVER,II,1,2,0,64,15,10,5,6240,5600,8,86292,1,False,True,False,False,True,False,3,0,0,1,0
3234520406,55,5,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1381,True,6,BOTTOM,UNRANKED,N/A,1,0,11,497,12,10,17,5975,5825,36,11058,1,True,False,False,False,False,True,4,0,0,2,1
3234520406,56,5,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1381,True,7,TOP,UNRANKED,N/A,1,1,4,133,102,12,7,6395,6250,10,63226,1,True,False,False,False,False,True,4,0,0,2,1
3234520406,57,5,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1381,True,8,BOTTOM,GOLD,III,12,2,3,498,132,12,6,10405,10375,11,96089,2,True,False,False,False,False,True,4,0,0,2,1
3234520406,58,5,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1381,True,9,JUNGLE,PLATINUM,IV,8,3,5,64,40,13,5,9878,8800,7,146191,1,True,False,False,False,False,True,4,0,0,2,1
3234520406,59,5,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1381,True,10,MIDDLE,UNRANKED,N/A,1,3,3,157,135,13,9,7850,6150,14,128081,1,True,False,False,False,False,True,4,0,0,2,1
3234473387,60,6,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1215,False,1,TOP,SILVER,I,2,6,3,516,109,11,5,6231,6200,8,63822,1,False,False,False,False,True,False,1,0,0,1,0
3234473387,61,6,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1215,False,2,MIDDLE,UNRANKED,N/A,5,9,1,157,136,13,6,8425,7125,8,93080,1,False,False,False,False,True,False,1,0,0,1,0
3234473387,62,6,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1215,False,3,BOTTOM,PLATINUM,IV,1,7,9,235,19,10,5,6218,5775,12,22753,1,False,False,False,False,True,False,1,0,0,1,0
3234473387,63,6,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1215,False,4,JUNGLE,GOLD,IV,3,2,3,56,3,10,7,6610,6300,24,87360,1,False,False,False,False,True,False,1,0,0,1,0
3234473387,64,6,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1215,False,5,BOTTOM,DIAMOND,IV,7,9,1,523,109,11,4,8834,8500,8,61759,2,False,False,False,False,True,False,1,0,0,1,0
3234473387,65,6,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1215,True,6,MIDDLE,UNRANKED,N/A,4,5,5,105,88,12,5,7061,5400,7,40273,1,True,True,False,False,False,False,5,0,0,1,0
3234473387,66,6,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1215,True,7,BOTTOM,PLATINUM,II,2,3,16,53,26,12,20,6418,5050,34,24019,1,True,True,False,False,False,False,5,0,0,1,0
3234473387,67,6,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1215,True,8,TOP,GOLD,I,5,3,5,122,142,13,6,9068,8033,9,89569,1,True,True,False,False,False,False,5,0,0,1,0
3234473387,68,6,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1215,True,9,BOTTOM,PLATINUM,III,13,3,7,119,154,12,5,13152,10875,8,115933,2,True,True,False,False,False,False,5,0,0,1,0
3234473387,69,6,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,1215,True,10,JUNGLE,UNRANKED,N/A,9,5,2,11,28,13,3,9258,8575,8,109434,2,True,True,False,False,False,False,5,0,0,1,0
3234506256,70,7,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,2013,True,1,TOP,SILVER,I,8,6,9,58,205,17,6,15649,14700,11,184001,2,False,True,True,True,True,False,11,5,2,3,0
3234506256,71,7,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,2013,True,2,MIDDLE,IRON,I,9,5,9,1,154,17,11,12978,11225,31,126449,2,False,True,True,True,True,False,11,5,2,3,0
3234506256,72,7,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,2013,True,3,BOTTOM,PLATINUM,III,3,11,15,267,11,14,21,8986,8425,56,17550,1,False,True,True,True,True,False,11,5,2,3,0
3234506256,73,7,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,2013,True,4,BOTTOM,GOLD,III,10,4,16,22,178,17,10,16400,15160,40,177980,2,False,True,True,True,True,False,11,5,2,3,0
3234506256,74,7,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,2013,True,5,JUNGLE,PLATINUM,IV,13,5,8,28,16,17,12,14596,14035,24,195542,2,False,True,True,True,True,False,11,5,2,3,0
3234506256,75,7,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,2013,False,6,BOTTOM,GOLD,III,3,9,12,235,52,15,21,9707,9300,45,71017,1,True,False,False,False,False,False,0,0,0,1,0
3234506256,76,7,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,2013,False,7,BOTTOM,PLATINUM,III,6,11,8,523,227,15,6,12353,11100,10,182813,2,True,False,False,False,False,False,0,0,0,1,0
3234506256,77,7,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,2013,False,8,MIDDLE,GOLD,III,10,9,4,131,167,17,13,13751,12910,35,184492,2,True,False,False,False,False,False,0,0,0,1,0
3234506256,78,7,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,2013,False,9,TOP,GOLD,I,6,8,11,32,152,17,10,11901,12095,13,164465,1,True,False,False,False,False,False,0,0,0,1,0
3234506256,79,7,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,200,2013,False,10,JUNGLE,SILVER,I,6,6,6,121,46,15,8,10863,10650,16,117691,1,True,False,False,False,False,False,0,0,0,1,0
3234488203,80,8,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1590,False,1,TOP,BRONZE,IV,2,6,6,75,186,14,5,9548,9233,8,127329,1,True,False,False,False,False,False,2,0,0,0,0
3234488203,81,8,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1590,False,2,MIDDLE,GOLD,III,3,9,7,16,89,12,7,7019,6300,10,52525,1,True,False,False,False,False,False,2,0,0,0,0
3234488203,82,8,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1590,False,3,JUNGLE,PLATINUM,IV,8,11,3,64,24,12,7,9668,9880,15,98583,2,True,False,False,False,False,False,2,0,0,0,0
3234488203,83,8,13,9.24.300.6382,CLASSIC,MATCHED_GAME,430,100,1590,False,4,BOTTOM,PLATINUM,IV,6,6,7,81,138,12,6,10599,10600,8,97588,2,True,False,False,False,False,False,2,0,0,0,0
